"BehaviorSpace results (NetLogo 5.3)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/25/2016 03:06:52:049 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"6","1000","50","64","8"
"5","1000","50","86","1"
"7","1000","50","67","3"
"8","1000","50","40","49"
"5","1000","50","87","1"
"6","1000","50","65","8"
"7","1000","50","68","3"
"5","1000","50","88","1"
"6","1000","50","66","8"
"8","1000","50","41","47"
"7","1000","50","69","3"
"5","1000","50","89","1"
"7","1000","50","70","3"
"6","1000","50","67","4"
"5","1000","50","90","1"
"8","1000","50","42","44"
"6","1000","50","68","4"
"5","1000","50","91","1"
"6","1000","50","69","4"
"5","1000","50","92","1"
"7","1000","50","71","1"
"8","1000","50","43","43"
"5","1000","50","93","1"
"6","1000","50","70","4"
"7","1000","50","72","1"
"5","1000","50","94","1"
"6","1000","50","71","4"
"7","1000","50","73","1"
"5","1000","50","95","1"
"8","1000","50","44","40"
"6","1000","50","72","2"
"7","1000","50","74","1"
"5","1000","50","96","1"
"6","1000","50","73","1"
"7","1000","50","75","1"
"8","1000","50","45","38"
"5","1000","50","97","1"
"6","1000","50","74","1"
"7","1000","50","76","1"
"5","1000","50","98","1"
"6","1000","50","75","1"
"7","1000","50","77","1"
"5","1000","50","99","1"
"6","1000","50","76","1"
"8","1000","50","46","38"
"5","1000","50","100","1"
"7","1000","50","78","1"
"5","1000","50","101","1"
"6","1000","50","77","1"
"8","1000","50","47","35"
"7","1000","50","79","1"
"5","1000","50","102","1"
"6","1000","50","78","1"
"7","1000","50","80","1"
"5","1000","50","103","1"
"8","1000","50","48","33"
"6","1000","50","79","1"
"7","1000","50","81","1"
"5","1000","50","104","1"
"6","1000","50","80","1"
"7","1000","50","82","1"
"5","1000","50","105","1"
"8","1000","50","49","30"
"6","1000","50","81","1"
"7","1000","50","83","1"
"5","1000","50","106","1"
"6","1000","50","82","1"
"5","1000","50","107","1"
"7","1000","50","84","1"
"8","1000","50","50","30"
"6","1000","50","83","1"
"5","1000","50","108","1"
"7","1000","50","85","1"
"8","1000","50","51","27"
"5","1000","50","109","1"
"6","1000","50","84","1"
"7","1000","50","86","1"
"5","1000","50","110","1"
"6","1000","50","85","1"
"7","1000","50","87","1"
"8","1000","50","52","26"
"5","1000","50","111","1"
"6","1000","50","86","1"
"7","1000","50","88","1"
"5","1000","50","112","1"
"6","1000","50","87","1"
"7","1000","50","89","1"
"8","1000","50","53","25"
"5","1000","50","113","1"
"6","1000","50","88","1"
"7","1000","50","90","1"
"5","1000","50","114","1"
"8","1000","50","54","24"
"7","1000","50","91","1"
"6","1000","50","89","1"
"5","1000","50","115","1"
"6","1000","50","90","1"
"7","1000","50","92","1"
"8","1000","50","55","21"
"5","1000","50","116","1"
"6","1000","50","91","1"
"7","1000","50","93","1"
"8","1000","50","56","19"
"5","1000","50","117","1"
"7","1000","50","94","1"
"6","1000","50","92","1"
"5","1000","50","118","1"
"6","1000","50","93","1"
"7","1000","50","95","1"
"8","1000","50","57","17"
"5","1000","50","119","1"
"6","1000","50","94","1"
"7","1000","50","96","1"
"5","1000","50","120","1"
"8","1000","50","58","17"
"6","1000","50","95","1"
"7","1000","50","97","1"
"5","1000","50","121","1"
"6","1000","50","96","1"
"7","1000","50","98","1"
"8","1000","50","59","17"
"5","1000","50","122","1"
"6","1000","50","97","1"
"7","1000","50","99","1"
"5","1000","50","123","1"
"8","1000","50","60","15"
"6","1000","50","98","1"
"7","1000","50","100","1"
"5","1000","50","124","1"
"6","1000","50","99","1"
"8","1000","50","61","13"
"7","1000","50","101","1"
"5","1000","50","125","1"
"6","1000","50","100","1"
"7","1000","50","102","1"
"5","1000","50","126","1"
"8","1000","50","62","9"
"6","1000","50","101","1"
"5","1000","50","127","1"
"7","1000","50","103","1"
"8","1000","50","63","7"
"5","1000","50","128","1"
"7","1000","50","104","1"
"6","1000","50","102","1"
"5","1000","50","129","1"
"8","1000","50","64","5"
"7","1000","50","105","1"
"6","1000","50","103","1"
"5","1000","50","130","1"
"7","1000","50","106","1"
"6","1000","50","104","1"
"8","1000","50","65","5"
"5","1000","50","131","1"
"7","1000","50","107","1"
"6","1000","50","105","1"
"8","1000","50","66","5"
"5","1000","50","132","1"
"7","1000","50","108","1"
"5","1000","50","133","1"
"8","1000","50","67","4"
"6","1000","50","106","1"
"7","1000","50","109","1"
"5","1000","50","134","1"
"6","1000","50","107","1"
"8","1000","50","68","4"
"7","1000","50","110","1"
"5","1000","50","135","1"
"6","1000","50","108","1"
"8","1000","50","69","4"
"7","1000","50","111","1"
"5","1000","50","136","1"
"6","1000","50","109","1"
"7","1000","50","112","1"
"8","1000","50","70","4"
"5","1000","50","137","1"
"6","1000","50","110","1"
"7","1000","50","113","1"
"5","1000","50","138","1"
"6","1000","50","111","1"
"8","1000","50","71","2"
"5","1000","50","139","1"
"6","1000","50","112","1"
"8","1000","50","72","2"
"5","1000","50","140","1"
"7","1000","50","114","1"
"8","1000","50","73","2"
"6","1000","50","113","1"
"5","1000","50","141","1"
"7","1000","50","115","1"
"8","1000","50","74","2"
"6","1000","50","114","1"
"5","1000","50","142","1"
"7","1000","50","116","1"
"5","1000","50","143","1"
"6","1000","50","115","1"
"8","1000","50","75","2"
"7","1000","50","117","1"
"5","1000","50","144","1"
"6","1000","50","116","1"
"8","1000","50","76","2"
"7","1000","50","118","1"
"5","1000","50","145","1"
"6","1000","50","117","1"
"8","1000","50","77","2"
"7","1000","50","119","1"
"5","1000","50","146","1"
"6","1000","50","118","1"
"7","1000","50","120","1"
"8","1000","50","78","2"
"6","1000","50","119","1"
"5","1000","50","147","1"
"8","1000","50","79","1"
"7","1000","50","121","1"
"5","1000","50","148","1"
"6","1000","50","120","1"
"7","1000","50","122","1"
"8","1000","50","80","1"
"5","1000","50","149","1"
"6","1000","50","121","1"
"7","1000","50","123","1"
"8","1000","50","81","1"
"5","1000","50","150","1"
"6","1000","50","122","1"
"7","1000","50","124","1"
"5","1000","50","151","1"
"8","1000","50","82","1"
"6","1000","50","123","1"
"7","1000","50","125","1"
"5","1000","50","152","1"
"8","1000","50","83","1"
"6","1000","50","124","1"
"7","1000","50","126","1"
"5","1000","50","153","1"
"8","1000","50","84","1"
"6","1000","50","125","1"
"7","1000","50","127","1"
"5","1000","50","154","1"
"8","1000","50","85","1"
"6","1000","50","126","1"
"7","1000","50","128","1"
"5","1000","50","155","1"
"8","1000","50","86","1"
"6","1000","50","127","1"
"5","1000","50","156","1"
"7","1000","50","129","1"
"8","1000","50","87","1"
"6","1000","50","128","1"
"5","1000","50","157","1"
"7","1000","50","130","1"
"6","1000","50","129","1"
"5","1000","50","158","1"
"8","1000","50","88","1"
"7","1000","50","131","1"
"5","1000","50","159","1"
"6","1000","50","130","1"
"8","1000","50","89","1"
"7","1000","50","132","1"
"5","1000","50","160","1"
"6","1000","50","131","1"
"7","1000","50","133","1"
"8","1000","50","90","1"
"6","1000","50","132","1"
"5","1000","50","161","1"
"7","1000","50","134","1"
"8","1000","50","91","1"
"6","1000","50","133","1"
"5","1000","50","162","1"
"7","1000","50","135","1"
"8","1000","50","92","1"
"6","1000","50","134","1"
"5","1000","50","163","1"
"7","1000","50","136","1"
"8","1000","50","93","1"
"6","1000","50","135","1"
"5","1000","50","164","1"
"7","1000","50","137","1"
"8","1000","50","94","1"
"6","1000","50","136","1"
"5","1000","50","165","1"
"7","1000","50","138","1"
"8","1000","50","95","1"
"5","1000","50","166","1"
"6","1000","50","137","1"
"7","1000","50","139","1"
"8","1000","50","96","1"
"5","1000","50","167","1"
"6","1000","50","138","1"
"7","1000","50","140","1"
"8","1000","50","97","1"
"5","1000","50","168","1"
"6","1000","50","139","1"
"7","1000","50","141","1"
"5","1000","50","169","1"
"6","1000","50","140","1"
"8","1000","50","98","1"
"7","1000","50","142","1"
"5","1000","50","170","1"
"8","1000","50","99","1"
"6","1000","50","141","1"
"5","1000","50","171","1"
"7","1000","50","143","1"
"8","1000","50","100","1"
"6","1000","50","142","1"
"5","1000","50","172","1"
"7","1000","50","144","1"
"8","1000","50","101","1"
"6","1000","50","143","1"
"5","1000","50","173","1"
"7","1000","50","145","1"
"8","1000","50","102","1"
"6","1000","50","144","1"
"5","1000","50","174","1"
"7","1000","50","146","1"
"8","1000","50","103","1"
"5","1000","50","175","1"
"6","1000","50","145","1"
"7","1000","50","147","1"
"5","1000","50","176","1"
"8","1000","50","104","1"
"7","1000","50","148","1"
"6","1000","50","146","1"
"7","1000","50","149","1"
"6","1000","50","147","1"
"8","1000","50","105","1"
"5","1000","50","177","1"
"6","1000","50","148","1"
"7","1000","50","150","1"
"5","1000","50","178","1"
"8","1000","50","106","1"
"6","1000","50","149","1"
"5","1000","50","179","1"
"7","1000","50","151","1"
"8","1000","50","107","1"
"6","1000","50","150","1"
"5","1000","50","180","1"
"7","1000","50","152","1"
"8","1000","50","108","1"
"6","1000","50","151","1"
"5","1000","50","181","1"
"7","1000","50","153","1"
"8","1000","50","109","1"
"5","1000","50","182","1"
"6","1000","50","152","1"
"7","1000","50","154","1"
"8","1000","50","110","1"
"5","1000","50","183","1"
"7","1000","50","155","1"
"8","1000","50","111","1"
"5","1000","50","184","1"
"7","1000","50","156","1"
"8","1000","50","112","1"
"5","1000","50","185","1"
"6","1000","50","153","1"
"7","1000","50","157","1"
"8","1000","50","113","1"
"5","1000","50","186","1"
"6","1000","50","154","1"
"7","1000","50","158","1"
"8","1000","50","114","1"
"5","1000","50","187","1"
"6","1000","50","155","1"
"5","1000","50","188","1"
"7","1000","50","159","1"
"8","1000","50","115","1"
"6","1000","50","156","1"
"5","1000","50","189","1"
"7","1000","50","160","1"
"8","1000","50","116","1"
"6","1000","50","157","1"
"5","1000","50","190","1"
"7","1000","50","161","1"
"8","1000","50","117","1"
"6","1000","50","158","1"
"5","1000","50","191","1"
"7","1000","50","162","1"
"8","1000","50","118","1"
"6","1000","50","159","1"
"5","1000","50","192","1"
"7","1000","50","163","1"
"8","1000","50","119","1"
"5","1000","50","193","1"
"6","1000","50","160","1"
"7","1000","50","164","1"
"8","1000","50","120","1"
"5","1000","50","194","1"
"6","1000","50","161","1"
"7","1000","50","165","1"
"5","1000","50","195","1"
"8","1000","50","121","1"
"6","1000","50","162","1"
"7","1000","50","166","1"
"5","1000","50","196","1"
"8","1000","50","122","1"
"6","1000","50","163","1"
"7","1000","50","167","1"
"5","1000","50","197","1"
"8","1000","50","123","1"
"6","1000","50","164","1"
"5","1000","50","198","1"
"7","1000","50","168","1"
"8","1000","50","124","1"
"6","1000","50","165","1"
"5","1000","50","199","1"
"7","1000","50","169","1"
"8","1000","50","125","1"
"6","1000","50","166","1"
"7","1000","50","170","1"
"9","1000","50","0","50"
"8","1000","50","126","1"
"6","1000","50","167","1"
"9","1000","50","1","50"
"9","1000","50","2","50"
"7","1000","50","171","1"
"8","1000","50","127","1"
"9","1000","50","3","50"
"6","1000","50","168","1"
"9","1000","50","4","50"
"9","1000","50","5","50"
"8","1000","50","128","1"
"7","1000","50","172","1"
"9","1000","50","6","50"
"6","1000","50","169","1"
"9","1000","50","7","50"
"9","1000","50","8","50"
"8","1000","50","129","1"
"7","1000","50","173","1"
"9","1000","50","9","50"
"6","1000","50","170","1"
"9","1000","50","10","50"
"7","1000","50","174","1"
"8","1000","50","130","1"
"9","1000","50","11","50"
"6","1000","50","171","1"
"9","1000","50","12","50"
"8","1000","50","131","1"
"9","1000","50","13","50"
"6","1000","50","172","1"
"9","1000","50","14","50"
"7","1000","50","175","1"
"9","1000","50","15","50"
"8","1000","50","132","1"
"6","1000","50","173","1"
"9","1000","50","16","50"
"7","1000","50","176","1"
"8","1000","50","133","1"
"9","1000","50","17","50"
"6","1000","50","174","1"
"7","1000","50","177","1"
"9","1000","50","18","50"
"8","1000","50","134","1"
"9","1000","50","19","50"
"7","1000","50","178","1"
"6","1000","50","175","1"
"9","1000","50","20","50"
"8","1000","50","135","1"
"6","1000","50","176","1"
"9","1000","50","21","50"
"7","1000","50","179","1"
"8","1000","50","136","1"
"9","1000","50","22","50"
"6","1000","50","177","1"
"7","1000","50","180","1"
"9","1000","50","23","50"
"8","1000","50","137","1"
"6","1000","50","178","1"
"7","1000","50","181","1"
"9","1000","50","24","50"
"8","1000","50","138","1"
"6","1000","50","179","1"
"7","1000","50","182","1"
"9","1000","50","25","50"
"8","1000","50","139","1"
"6","1000","50","180","1"
"7","1000","50","183","1"
"8","1000","50","140","1"
"9","1000","50","26","50"
"7","1000","50","184","1"
"8","1000","50","141","1"
"9","1000","50","27","50"
"7","1000","50","185","1"
"8","1000","50","142","1"
"6","1000","50","181","1"
"9","1000","50","28","50"
"7","1000","50","186","1"
"6","1000","50","182","1"
"8","1000","50","143","1"
"9","1000","50","29","50"
"7","1000","50","187","1"
"6","1000","50","183","1"
"8","1000","50","144","1"
"9","1000","50","30","50"
"7","1000","50","188","1"
"8","1000","50","145","1"
"6","1000","50","184","1"
"7","1000","50","189","1"
"9","1000","50","31","50"
"8","1000","50","146","1"
"6","1000","50","185","1"
"7","1000","50","190","1"
"8","1000","50","147","1"
"9","1000","50","32","50"
"6","1000","50","186","1"
"7","1000","50","191","1"
"8","1000","50","148","1"
"6","1000","50","187","1"
"7","1000","50","192","1"
"9","1000","50","33","50"
"8","1000","50","149","1"
"6","1000","50","188","1"
"7","1000","50","193","1"
"9","1000","50","34","50"
"8","1000","50","150","1"
"6","1000","50","189","1"
"7","1000","50","194","1"
"8","1000","50","151","1"
"6","1000","50","190","1"
"9","1000","50","35","50"
"7","1000","50","195","1"
"6","1000","50","191","1"
"8","1000","50","152","1"
"7","1000","50","196","1"
"9","1000","50","36","50"
"8","1000","50","153","1"
"6","1000","50","192","1"
"7","1000","50","197","1"
"6","1000","50","193","1"
"7","1000","50","198","1"
"8","1000","50","154","1"
"9","1000","50","37","50"
"6","1000","50","194","1"
"7","1000","50","199","1"
"8","1000","50","155","1"
"9","1000","50","38","50"
"6","1000","50","195","1"
"10","1000","50","0","50"
"8","1000","50","156","1"
"10","1000","50","1","50"
"10","1000","50","2","50"
"6","1000","50","196","1"
"9","1000","50","39","49"
"10","1000","50","3","50"
"10","1000","50","4","50"
"8","1000","50","157","1"
"6","1000","50","197","1"
"10","1000","50","5","50"
"10","1000","50","6","50"
"10","1000","50","7","50"
"8","1000","50","158","1"
"6","1000","50","198","1"
"10","1000","50","8","50"
"9","1000","50","40","49"
"10","1000","50","9","50"
"8","1000","50","159","1"
"6","1000","50","199","1"
"10","1000","50","10","50"
"10","1000","50","11","50"
"8","1000","50","160","1"
"10","1000","50","12","50"
"9","1000","50","41","47"
"11","1000","50","0","50"
"10","1000","50","13","50"
"11","1000","50","1","50"
"10","1000","50","14","50"
"11","1000","50","2","50"
"8","1000","50","161","1"
"11","1000","50","3","50"
"10","1000","50","15","50"
"11","1000","50","4","50"
"8","1000","50","162","1"
"10","1000","50","16","50"
"11","1000","50","5","50"
"9","1000","50","42","45"
"11","1000","50","6","50"
"10","1000","50","17","50"
"11","1000","50","7","50"
"8","1000","50","163","1"
"11","1000","50","8","50"
"10","1000","50","18","50"
"11","1000","50","9","50"
"9","1000","50","43","42"
"8","1000","50","164","1"
"11","1000","50","10","50"
"10","1000","50","19","50"
"11","1000","50","11","50"
"10","1000","50","20","50"
"8","1000","50","165","1"
"11","1000","50","12","50"
"11","1000","50","13","50"
"9","1000","50","44","41"
"10","1000","50","21","50"
"8","1000","50","166","1"
"11","1000","50","14","50"
"10","1000","50","22","50"
"11","1000","50","15","50"
"8","1000","50","167","1"
"11","1000","50","16","50"
"9","1000","50","45","40"
"10","1000","50","23","50"
"11","1000","50","17","50"
"8","1000","50","168","1"
"11","1000","50","18","50"
"10","1000","50","24","50"
"9","1000","50","46","37"
"8","1000","50","169","1"
"11","1000","50","19","50"
"10","1000","50","25","50"
"11","1000","50","20","50"
"8","1000","50","170","1"
"10","1000","50","26","50"
"11","1000","50","21","50"
"9","1000","50","47","35"
"8","1000","50","171","1"
"11","1000","50","22","50"
"10","1000","50","27","50"
"8","1000","50","172","1"
"9","1000","50","48","33"
"11","1000","50","23","50"
"10","1000","50","28","50"
"11","1000","50","24","50"
"8","1000","50","173","1"
"10","1000","50","29","50"
"9","1000","50","49","30"
"11","1000","50","25","50"
"8","1000","50","174","1"
"10","1000","50","30","50"
"11","1000","50","26","50"
"8","1000","50","175","1"
"9","1000","50","50","29"
"8","1000","50","176","1"
"10","1000","50","31","50"
"8","1000","50","177","1"
"11","1000","50","27","50"
"10","1000","50","32","50"
"9","1000","50","51","26"
"8","1000","50","178","1"
"11","1000","50","28","50"
"10","1000","50","33","50"
"9","1000","50","52","26"
"8","1000","50","179","1"
"11","1000","50","29","50"
"10","1000","50","34","50"
"8","1000","50","180","1"
"9","1000","50","53","24"
"11","1000","50","30","50"
"8","1000","50","181","1"
"10","1000","50","35","50"
"11","1000","50","31","50"
"9","1000","50","54","23"
"8","1000","50","182","1"
"10","1000","50","36","50"
"11","1000","50","32","50"
"9","1000","50","55","22"
"8","1000","50","183","1"
"8","1000","50","184","1"
"10","1000","50","37","49"
"11","1000","50","33","50"
"9","1000","50","56","21"
"8","1000","50","185","1"
"11","1000","50","34","50"
"10","1000","50","38","49"
"9","1000","50","57","20"
"8","1000","50","186","1"
"11","1000","50","35","50"
"9","1000","50","58","19"
"10","1000","50","39","49"
"8","1000","50","187","1"
"11","1000","50","36","50"
"9","1000","50","59","17"
"8","1000","50","188","1"
"10","1000","50","40","48"
"8","1000","50","189","1"
"9","1000","50","60","16"
"11","1000","50","37","50"
"10","1000","50","41","47"
"8","1000","50","190","1"
"9","1000","50","61","16"
"8","1000","50","191","1"
"11","1000","50","38","49"
"10","1000","50","42","45"
"9","1000","50","62","15"
"8","1000","50","192","1"
"11","1000","50","39","49"
"9","1000","50","63","13"
