"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"Baseline"
"02/11/2016 01:31:27:582 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"4","1.5","300","5","3","3","1","95","290","0.9666666666666667","1.3268235740907752","97.47433284239365"
"3","1.5","300","5","3","3","1","97","290","0.9666666666666667","1.3224375032539242","92.22146432370846"
"1","1.5","300","5","3","3","1","97","291","0.97","1.2091162218951474","100.81053434261686"
"4","1.5","300","5","3","3","1","96","294","0.98","1.3220330758469514","97.38709461512096"
"3","1.5","300","5","3","3","1","98","290","0.9666666666666667","1.3406248092646111","91.84552939593374"
"1","1.5","300","5","3","3","1","98","292","0.9733333333333334","1.2474360958091641","100.90972061190796"
"4","1.5","300","5","3","3","1","97","291","0.97","1.3398538679894727","97.3268627373717"
"3","1.5","300","5","3","3","1","99","289","0.9633333333333334","1.3337926594930958","91.61150254338617"
"1","1.5","300","5","3","3","1","99","294","0.98","1.2610102321071666","100.73414059280618"
"4","1.5","300","5","3","3","1","98","291","0.97","1.3269284970389648","97.01829547374622"
"3","1.5","300","5","3","3","1","100","284","0.9466666666666667","1.326522487324062","91.83413574837579"
"1","1.5","300","5","3","3","1","100","292","0.9733333333333334","1.250849462510847","100.28582219777948"
"4","1.5","300","5","3","3","1","99","289","0.9633333333333334","1.3230555820826073","97.21237258816717"
"3","1.5","300","5","3","3","1","101","285","0.95","1.2912393188118194","91.92907257641758"
"4","1.5","300","5","3","3","1","100","290","0.9666666666666667","1.2829639936947703","97.15410370809502"
"1","1.5","300","5","3","3","1","101","294","0.98","1.2711937916231844","100.39848322998803"
"3","1.5","300","5","3","3","1","102","284","0.9466666666666667","1.2830544011376919","91.97883223222028"
"4","1.5","300","5","3","3","1","101","291","0.97","1.2561215737374327","96.87056360730422"
"1","1.5","300","5","3","3","1","102","295","0.9833333333333333","1.2582166880542702","100.71364209523874"
"3","1.5","300","5","3","3","1","103","283","0.9433333333333334","1.3110398949904483","92.1323516317249"
"4","1.5","300","5","3","3","1","102","290","0.9666666666666667","1.2715430512639998","96.63298772843882"
"1","1.5","300","5","3","3","1","103","290","0.9666666666666667","1.2749634447900842","100.70956509280674"
"3","1.5","300","5","3","3","1","104","290","0.9666666666666667","1.2828878683380902","92.36779602946217"
"4","1.5","300","5","3","3","1","103","291","0.97","1.2951166776467617","96.58461304678637"
"1","1.5","300","5","3","3","1","104","293","0.9766666666666667","1.2349183954856606","100.66877949809215"
"3","1.5","300","5","3","3","1","105","292","0.9733333333333334","1.2675617148974143","91.77502853048861"
"4","1.5","300","5","3","3","1","104","290","0.9666666666666667","1.29511306586516","96.42972986977985"
"1","1.5","300","5","3","3","1","105","292","0.9733333333333334","1.225558110030374","100.55683476223268"
"3","1.5","300","5","3","3","1","106","294","0.98","1.241362669985689","92.05121016274603"
"4","1.5","300","5","3","3","1","105","290","0.9666666666666667","1.2795345435396743","95.99737417204939"
"1","1.5","300","5","3","3","1","106","292","0.9733333333333334","1.2533127419538548","100.27272286967131"
"3","1.5","300","5","3","3","1","107","289","0.9633333333333334","1.2470562212589837","91.64315658806588"
"4","1.5","300","5","3","3","1","106","287","0.9566666666666667","1.2945404063471961","96.09727922387322"
"1","1.5","300","5","3","3","1","107","292","0.9733333333333334","1.264407221533698","100.49281393363478"
"3","1.5","300","5","3","3","1","108","291","0.97","1.2236185828947568","91.574430536283"
"4","1.5","300","5","3","3","1","107","286","0.9533333333333334","1.306620271338093","96.19754943931052"
"1","1.5","300","5","3","3","1","108","290","0.9666666666666667","1.3020643000564351","100.24251269510206"
"3","1.5","300","5","3","3","1","109","290","0.9666666666666667","1.203432349176786","91.7926382360858"
"4","1.5","300","5","3","3","1","108","286","0.9533333333333334","1.326146694834474","96.07602940586739"
"1","1.5","300","5","3","3","1","109","286","0.9533333333333334","1.2911764989976828","100.47311887285815"
"3","1.5","300","5","3","3","1","110","290","0.9666666666666667","1.2569651630488734","91.9063202917056"
"1","1.5","300","5","3","3","1","110","288","0.96","1.2677602252323044","100.14905122084004"
"4","1.5","300","5","3","3","1","109","287","0.9566666666666667","1.3401552722071195","96.4571334218593"
"3","1.5","300","5","3","3","1","111","291","0.97","1.2587980265781196","91.59364833588984"
"1","1.5","300","5","3","3","1","111","292","0.9733333333333334","1.2530897184481031","100.00021013182446"
"4","1.5","300","5","3","3","1","110","286","0.9533333333333334","1.335393959210362","96.4711556146974"
"1","1.5","300","5","3","3","1","112","292","0.9733333333333334","1.221042527165518","99.8180580503259"
"3","1.5","300","5","3","3","1","112","291","0.97","1.230823035373941","91.47453601629476"
"4","1.5","300","5","3","3","1","111","286","0.9533333333333334","1.2799718562582896","96.50548076110644"
"1","1.5","300","5","3","3","1","113","291","0.97","1.2538591274993671","99.7780226592575"
"3","1.5","300","5","3","3","1","113","290","0.9666666666666667","1.212966260683099","91.72744792069999"
"4","1.5","300","5","3","3","1","112","291","0.97","1.2572663084037428","96.43309274320403"
"3","1.5","300","5","3","3","1","114","292","0.9733333333333334","1.1527813399443472","91.93687894498642"
"1","1.5","300","5","3","3","1","114","289","0.9633333333333334","1.2726979051126919","99.22022186809806"
"4","1.5","300","5","3","3","1","113","292","0.9733333333333334","1.256660204971357","96.4907851713482"
"3","1.5","300","5","3","3","1","115","295","0.9833333333333333","1.1555675672835124","91.78544219951644"
"1","1.5","300","5","3","3","1","115","288","0.96","1.267248587312329","99.28345897545636"
"4","1.5","300","5","3","3","1","114","287","0.9566666666666667","1.2441975529955536","96.86967821722112"
"3","1.5","300","5","3","3","1","116","294","0.98","1.179068784369148","91.45190999424464"
"1","1.5","300","5","3","3","1","116","291","0.97","1.2532768470318656","99.18097482791035"
"4","1.5","300","5","3","3","1","115","288","0.96","1.2573573452451703","96.97963795418231"
"2","1.5","300","5","3","3","1","5","240","0.8","2.0157337144672676","98.53968884165316"
"3","1.5","300","5","3","3","1","117","292","0.9733333333333334","1.2022264766210635","91.18399389929843"
"1","1.5","300","5","3","3","1","117","285","0.95","1.2342163019262418","99.5029111095221"
"4","1.5","300","5","3","3","1","116","290","0.9666666666666667","1.2518080438370784","97.19640145224123"
"3","1.5","300","5","3","3","1","118","290","0.9666666666666667","1.238048185036646","91.30703008304859"
"1","1.5","300","5","3","3","1","118","290","0.9666666666666667","1.225202921776907","99.6245849207499"
"4","1.5","300","5","3","3","1","117","293","0.9766666666666667","1.2123073161048243","97.63035280020368"
"1","1.5","300","5","3","3","1","119","291","0.97","1.1988686110412579","99.54678252896736"
"3","1.5","300","5","3","3","1","119","287","0.9566666666666667","1.2213764482051135","91.36911196713575"
"4","1.5","300","5","3","3","1","118","294","0.98","1.1839333691571126","98.01425961709721"
"1","1.5","300","5","3","3","1","120","293","0.9766666666666667","1.1895412341650757","99.57479540559505"
"3","1.5","300","5","3","3","1","120","290","0.9666666666666667","1.2128342965782606","91.32681483231227"
"4","1.5","300","5","3","3","1","119","292","0.9733333333333334","1.1837818249704133","98.13821044800407"
"1","1.5","300","5","3","3","1","121","294","0.98","1.2014595329967008","99.75962853969938"
"3","1.5","300","5","3","3","1","121","289","0.9633333333333334","1.195392339343991","91.56706743505066"
"4","1.5","300","5","3","3","1","120","294","0.98","1.1849543796378272","97.87685409101624"
"1","1.5","300","5","3","3","1","122","294","0.98","1.2046977947296824","99.79834783794162"
"3","1.5","300","5","3","3","1","122","292","0.9733333333333334","1.258224487434317","91.54503798402884"
"4","1.5","300","5","3","3","1","121","293","0.9766666666666667","1.1855382138848716","97.78725173389145"
"1","1.5","300","5","3","3","1","123","293","0.9766666666666667","1.198446835079351","99.57650760298931"
"3","1.5","300","5","3","3","1","123","290","0.9666666666666667","1.2950395893737852","91.57954663482735"
"4","1.5","300","5","3","3","1","122","293","0.9766666666666667","1.2166905356702826","97.85671039843514"
"1","1.5","300","5","3","3","1","124","294","0.98","1.202110484051061","99.04763284622675"
"3","1.5","300","5","3","3","1","124","290","0.9666666666666667","1.3045298147391349","91.1401940181932"
"4","1.5","300","5","3","3","1","123","293","0.9766666666666667","1.2321577191834572","97.75925484381669"
"1","1.5","300","5","3","3","1","125","293","0.9766666666666667","1.1939973398760217","99.10730803352553"
"3","1.5","300","5","3","3","1","125","292","0.9733333333333334","1.299703085991308","91.47204129293422"
"4","1.5","300","5","3","3","1","124","294","0.98","1.2179474552838203","97.600327981615"
"1","1.5","300","5","3","3","1","126","294","0.98","1.2058541282075164","99.06058536288941"
"3","1.5","300","5","3","3","1","126","291","0.97","1.3095030937336363","91.62819879630166"
"4","1.5","300","5","3","3","1","125","293","0.9766666666666667","1.2427932039811318","97.75745524109092"
"1","1.5","300","5","3","3","1","127","293","0.9766666666666667","1.215943273593539","99.34208764729766"
"3","1.5","300","5","3","3","1","127","289","0.9633333333333334","1.2979437924213324","91.39328488493359"
"4","1.5","300","5","3","3","1","126","293","0.9766666666666667","1.2681848007563843","97.82148952058445"
"1","1.5","300","5","3","3","1","128","293","0.9766666666666667","1.22486706629224","99.30532785619725"
"3","1.5","300","5","3","3","1","128","289","0.9633333333333334","1.2780592792691046","91.4261564057244"
"4","1.5","300","5","3","3","1","127","293","0.9766666666666667","1.2735092069088985","97.73928780493559"
"1","1.5","300","5","3","3","1","129","294","0.98","1.224422340798287","99.59728512858833"
"3","1.5","300","5","3","3","1","129","290","0.9666666666666667","1.2711144598343844","91.10375033724992"
"4","1.5","300","5","3","3","1","128","289","0.9633333333333334","1.3012723310663459","97.79234002054255"
"1","1.5","300","5","3","3","1","130","293","0.9766666666666667","1.2042821369511465","99.45980760793906"
"3","1.5","300","5","3","3","1","130","293","0.9766666666666667","1.2886410882845234","91.72863041649087"
"4","1.5","300","5","3","3","1","129","287","0.9566666666666667","1.3077042507434318","97.58341357382598"
"1","1.5","300","5","3","3","1","131","292","0.9733333333333334","1.201119816501059","99.41705434364516"
"3","1.5","300","5","3","3","1","131","290","0.9666666666666667","1.294067220342846","91.45680429279528"
"4","1.5","300","5","3","3","1","130","286","0.9533333333333334","1.2704609537270979","97.42773087482838"
"1","1.5","300","5","3","3","1","132","293","0.9766666666666667","1.2252481432057174","99.30813659270989"
"3","1.5","300","5","3","3","1","132","290","0.9666666666666667","1.2480788555948736","91.2015646889539"
"4","1.5","300","5","3","3","1","131","287","0.9566666666666667","1.2678956147485552","97.44421968843598"
"1","1.5","300","5","3","3","1","133","291","0.97","1.2359454046470628","99.34672734053156"
"3","1.5","300","5","3","3","1","133","289","0.9633333333333334","1.2395416860505013","90.90542835946736"
"4","1.5","300","5","3","3","1","132","289","0.9633333333333334","1.2151823146673326","97.40636571724413"
"1","1.5","300","5","3","3","1","134","291","0.97","1.2163721594093122","99.2952999924778"
"3","1.5","300","5","3","3","1","134","291","0.97","1.22143630903942","90.44051743811494"
"4","1.5","300","5","3","3","1","133","291","0.97","1.1981672350384793","97.31311111364296"
"1","1.5","300","5","3","3","1","135","290","0.9666666666666667","1.2200444740587728","99.1863737818814"
"3","1.5","300","5","3","3","1","135","293","0.9766666666666667","1.1845332460596658","90.5275404553691"
"4","1.5","300","5","3","3","1","134","292","0.9733333333333334","1.2333948903393173","97.40289589816396"
"1","1.5","300","5","3","3","1","136","292","0.9733333333333334","1.2019142828324159","99.28611215726391"
"3","1.5","300","5","3","3","1","136","295","0.9833333333333333","1.177146634163836","91.30060340038956"
"4","1.5","300","5","3","3","1","135","291","0.97","1.2287770118124002","97.5406901938936"
"1","1.5","300","5","3","3","1","137","295","0.9833333333333333","1.2108626970143135","99.16561745257364"
"3","1.5","300","5","3","3","1","137","292","0.9733333333333334","1.1776935796238512","90.79209936980779"
"4","1.5","300","5","3","3","1","136","292","0.9733333333333334","1.248718229169635","97.63700139668596"
"1","1.5","300","5","3","3","1","138","291","0.97","1.2133573362451036","99.00756957328016"
"3","1.5","300","5","3","3","1","138","291","0.97","1.2070499929211214","91.55487006927548"
"4","1.5","300","5","3","3","1","137","291","0.97","1.2605262102937305","97.47435396468244"
"1","1.5","300","5","3","3","1","139","291","0.97","1.1899680555087808","98.81974629097614"
"2","1.5","300","5","3","3","1","6","245","0.8166666666666667","1.9805672900621114","98.65251738506495"
"3","1.5","300","5","3","3","1","139","289","0.9633333333333334","1.2408292581310514","90.97893274733973"
"4","1.5","300","5","3","3","1","138","291","0.97","1.2365482371528844","97.47678985813798"
"1","1.5","300","5","3","3","1","140","292","0.9733333333333334","1.1346479329088095","98.94718052555379"
"3","1.5","300","5","3","3","1","140","290","0.9666666666666667","1.2381001094605735","90.96651492436241"
"4","1.5","300","5","3","3","1","139","288","0.96","1.2162570115087055","97.49443640143292"
"1","1.5","300","5","3","3","1","141","293","0.9766666666666667","1.1355179733715735","98.94586755546148"
"3","1.5","300","5","3","3","1","141","291","0.97","1.1892825927207331","91.44745523685829"
"4","1.5","300","5","3","3","1","140","288","0.96","1.2049163808663257","97.52456973306153"
"1","1.5","300","5","3","3","1","142","298","0.9933333333333333","1.1800445591417315","98.88012185257972"
"3","1.5","300","5","3","3","1","142","292","0.9733333333333334","1.188195718930725","91.34582448387924"
"4","1.5","300","5","3","3","1","141","288","0.96","1.197514170297247","97.47394076416093"
"1","1.5","300","5","3","3","1","143","295","0.9833333333333333","1.17658145552594","99.18174185313609"
"3","1.5","300","5","3","3","1","143","291","0.97","1.224653447216539","90.72047233578658"
"4","1.5","300","5","3","3","1","142","289","0.9633333333333334","1.2313081366325653","97.4075255767467"
"3","1.5","300","5","3","3","1","144","287","0.9566666666666667","1.216740290595396","90.38015805230228"
"1","1.5","300","5","3","3","1","144","295","0.9833333333333333","1.1429933852794618","99.26568897574342"
"4","1.5","300","5","3","3","1","143","288","0.96","1.2263735171252559","97.50143177778858"
"3","1.5","300","5","3","3","1","145","287","0.9566666666666667","1.209171223375503","89.12237048116101"
"1","1.5","300","5","3","3","1","145","294","0.98","1.1496988148252725","99.20644433035207"
"4","1.5","300","5","3","3","1","144","289","0.9633333333333334","1.2483194684397965","97.39379669163282"
"3","1.5","300","5","3","3","1","146","289","0.9633333333333334","1.236278904867852","89.83331061417901"
