"BehaviorSpace results (NetLogo 5.3)"
"Flocking.nlogo"
"Baseline"
"02/11/2016 09:23:03:192 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"1","1.5","300","5","3","3","1","39","269","2.8066666666666666","1.7338998160924044","117.32329104926457"
"3","1.5","300","5","3","3","1","83","281","4.206666666666667","1.421512943342833","91.67716703011352"
"2","1.5","300","5","3","3","1","88","291","4.053333333333334","1.4809314773702933","91.33622615904709"
"4","1.5","300","5","3","3","1","84","281","3.5933333333333333","1.6202299386094723","116.81442840487199"
"1","1.5","300","5","3","3","1","40","277","2.8266666666666667","1.6800372247956912","117.29807027219857"
"3","1.5","300","5","3","3","1","84","279","4.126666666666667","1.4284120691050375","91.42380166727543"
"2","1.5","300","5","3","3","1","89","286","4.026666666666666","1.4969465723760045","87.76633990653329"
"4","1.5","300","5","3","3","1","85","271","3.493333333333333","1.6090243178969836","117.12761191642512"
"1","1.5","300","5","3","3","1","41","274","2.92","1.6884069215841948","117.29662936925759"
"3","1.5","300","5","3","3","1","85","277","4.1466666666666665","1.4317074503410407","91.39383480545891"
"2","1.5","300","5","3","3","1","90","283","4.133333333333334","1.5007428580479822","86.56905715839005"
"4","1.5","300","5","3","3","1","86","276","3.4466666666666668","1.5870826231299116","117.4629065598854"
"1","1.5","300","5","3","3","1","42","274","3.04","1.638623169946718","117.77379112793064"
"3","1.5","300","5","3","3","1","86","280","4.12","1.4438470031957613","91.5987884839399"
"2","1.5","300","5","3","3","1","91","283","4.26","1.4973876234968708","82.08386187492046"
"4","1.5","300","5","3","3","1","87","273","3.473333333333333","1.5865705487857353","117.3391480981936"
"3","1.5","300","5","3","3","1","87","280","4.24","1.452301713987239","91.98380781253766"
"1","1.5","300","5","3","3","1","43","274","3.1066666666666665","1.6586827755424844","118.26367150111227"
"2","1.5","300","5","3","3","1","92","283","4.213333333333333","1.4381879984994141","83.59765549574273"
"4","1.5","300","5","3","3","1","88","279","3.6266666666666665","1.5360484115135535","117.51776750061934"
"3","1.5","300","5","3","3","1","88","281","4.366666666666666","1.4776483344913152","92.07902922649076"
"2","1.5","300","5","3","3","1","93","284","4.28","1.396633257861536","83.85033380575874"
"4","1.5","300","5","3","3","1","89","275","3.7266666666666666","1.5463509848214838","117.49283607064481"
"1","1.5","300","5","3","3","1","44","273","3.22","1.61495809360418","118.88739301142249"
"3","1.5","300","5","3","3","1","89","280","4.546666666666667","1.4587301645736612","91.70511671738697"
"2","1.5","300","5","3","3","1","94","283","4.346666666666667","1.3777276838168298","84.132437874071"
"4","1.5","300","5","3","3","1","90","272","3.7466666666666666","1.5506494680364156","117.70822959355183"
"3","1.5","300","5","3","3","1","90","280","4.586666666666667","1.4675307097934875","91.54065220765882"
"1","1.5","300","5","3","3","1","45","272","3.2333333333333334","1.6238947218959408","119.28262960047323"
"4","1.5","300","5","3","3","1","91","275","3.8666666666666667","1.5094366751657389","118.05987507311707"
"2","1.5","300","5","3","3","1","95","286","4.453333333333333","1.3790045268685813","85.44046077244624"
"3","1.5","300","5","3","3","1","91","281","4.713333333333333","1.452003485647466","91.44163578754032"
"1","1.5","300","5","3","3","1","46","274","3.2","1.628942815855138","118.951154147874"
"2","1.5","300","5","3","3","1","96","283","4.566666666666666","1.3696804874645812","83.10685038074804"
"4","1.5","300","5","3","3","1","92","275","3.7933333333333334","1.545851235630696","117.7136478364123"
"3","1.5","300","5","3","3","1","92","279","4.746666666666667","1.4606657209338434","91.06900975559695"
"1","1.5","300","5","3","3","1","47","276","3.0866666666666664","1.600898065865289","119.63979674905983"
"4","1.5","300","5","3","3","1","93","281","3.8","1.5218497892775507","118.04000062138397"
"2","1.5","300","5","3","3","1","97","283","4.42","1.3472008393216506","84.13623792758959"
"3","1.5","300","5","3","3","1","93","281","4.713333333333333","1.4963303507854924","90.88761269327011"
"1","1.5","300","5","3","3","1","48","273","2.986666666666667","1.6031567277918177","120.20415543267293"
"4","1.5","300","5","3","3","1","94","276","3.9266666666666667","1.4936122192235701","117.60461828716873"
"2","1.5","300","5","3","3","1","98","287","4.413333333333333","1.3259845152072858","84.18079474597224"
"3","1.5","300","5","3","3","1","94","279","4.48","1.471122694299311","90.39384679083358"
"1","1.5","300","5","3","3","1","49","276","3.0533333333333332","1.6316900073159302","121.02215847487435"
"4","1.5","300","5","3","3","1","95","279","4","1.493177096338791","117.78796227635085"
"2","1.5","300","5","3","3","1","99","289","4.34","1.345836480815658","80.56646821942991"
"3","1.5","300","5","3","3","1","95","282","4.306666666666667","1.4803100800890734","90.01820336766284"
"4","1.5","300","5","3","3","1","96","276","4.046666666666667","1.5135019885850052","117.63203238965036"
"2","1.5","300","5","3","3","1","100","288","4.453333333333333","1.3383108443916432","80.63175846979257"
"1","1.5","300","5","3","3","1","50","271","3.14","1.6594592726586006","121.29814762684167"
"3","1.5","300","5","3","3","1","96","284","4.113333333333333","1.4444963693780941","89.99292346231174"
"2","1.5","300","5","3","3","1","101","290","4.56","1.3320185763149444","79.40881831296251"
"4","1.5","300","5","3","3","1","97","274","3.9133333333333336","1.550759219988454","117.75457158133796"
"3","1.5","300","5","3","3","1","97","284","4.073333333333333","1.4269640220967714","89.97555565066443"
"1","1.5","300","5","3","3","1","51","270","3.04","1.6799768306251972","122.09228425562623"
"4","1.5","300","5","3","3","1","98","279","3.88","1.5357484103748074","117.94798421776736"
"3","1.5","300","5","3","3","1","98","286","4.173333333333333","1.3888699131466522","89.93538962923986"
"1","1.5","300","5","3","3","1","52","270","3.046666666666667","1.5960516495081736","122.64401632004845"
"2","1.5","300","5","3","3","1","102","290","4.746666666666667","1.3268650315518735","81.8397732568992"
"4","1.5","300","5","3","3","1","99","279","3.9133333333333336","1.540079013867268","117.86925747135744"
"3","1.5","300","5","3","3","1","99","292","4.3","1.3588318100212884","89.91631566531518"
"1","1.5","300","5","3","3","1","53","273","3.1133333333333333","1.5826291733519051","123.03066203830619"
"2","1.5","300","5","3","3","1","103","289","4.926666666666667","1.3168578230746943","82.85681298459302"
"4","1.5","300","5","3","3","1","100","277","4.1066666666666665","1.5431842099802728","117.82188662424373"
"1","1.5","300","5","3","3","1","54","281","3.34","1.5668501064804876","123.4783694327387"
"2","1.5","300","5","3","3","1","104","287","4.8","1.3222793381536049","85.31675303117702"
"3","1.5","300","5","3","3","1","100","290","4.326666666666667","1.3961778579097035","89.74676941501966"
"4","1.5","300","5","3","3","1","101","276","4.233333333333333","1.5342372663452968","118.12541361307987"
"2","1.5","300","5","3","3","1","105","291","4.946666666666666","1.293999320214497","85.78644486397856"
"3","1.5","300","5","3","3","1","101","285","4.233333333333333","1.472400281384715","89.65608109976581"
"1","1.5","300","5","3","3","1","55","280","3.493333333333333","1.602007292609282","123.75054818523746"
"4","1.5","300","5","3","3","1","102","280","4.12","1.494580150774401","118.20617615984189"
"2","1.5","300","5","3","3","1","106","292","5.2","1.2678346322324523","85.96227665996395"
"1","1.5","300","5","3","3","1","56","276","3.6266666666666665","1.554091623641395","124.34983433798871"
"3","1.5","300","5","3","3","1","102","286","4.18","1.4488167671220216","89.78718355071415"
"4","1.5","300","5","3","3","1","103","281","3.98","1.4767159014712055","118.34505084125198"
"2","1.5","300","5","3","3","1","107","294","5.386666666666667","1.2472529317379644","85.16184637514155"
"3","1.5","300","5","3","3","1","103","287","4.173333333333333","1.430400849220061","90.01809275749768"
"1","1.5","300","5","3","3","1","57","276","3.76","1.504401941239402","124.45079685724879"
"2","1.5","300","5","3","3","1","108","293","5.4","1.2930595502615347","86.50989671364165"
"4","1.5","300","5","3","3","1","104","282","3.8333333333333335","1.4810719663968457","117.8922147358705"
"3","1.5","300","5","3","3","1","104","286","3.96","1.4637684728631004","90.02306374088475"
"2","1.5","300","5","3","3","1","109","290","5.206666666666667","1.2835017467618324","86.42394794166829"
"1","1.5","300","5","3","3","1","58","278","3.7866666666666666","1.5233112712317012","124.7666146913493"
"4","1.5","300","5","3","3","1","105","286","3.7","1.4714700575107478","117.55529501433041"
"3","1.5","300","5","3","3","1","105","286","3.86","1.4905348512560763","90.1981460542348"
"2","1.5","300","5","3","3","1","110","290","5.086666666666667","1.294710624867159","85.21713971429367"
"1","1.5","300","5","3","3","1","59","285","3.8","1.4933608082353227","125.04633709584586"
"4","1.5","300","5","3","3","1","106","285","3.8066666666666666","1.4497695330479878","118.26381172468349"
"3","1.5","300","5","3","3","1","106","289","3.88","1.4872562551638975","90.11475304797335"
"2","1.5","300","5","3","3","1","111","291","5.1066666666666665","1.2824999164923132","82.67505477413077"
"4","1.5","300","5","3","3","1","107","287","3.986666666666667","1.4610335970471808","118.60133551563767"
"1","1.5","300","5","3","3","1","60","282","3.78","1.5110638060131487","125.21241661950437"
"3","1.5","300","5","3","3","1","107","288","3.986666666666667","1.4657827139249937","90.22089355066694"
"2","1.5","300","5","3","3","1","112","291","5.1066666666666665","1.3050553921195547","82.78816591638714"
"1","1.5","300","5","3","3","1","61","276","3.6133333333333333","1.5327822406419962","125.54600837256712"
"3","1.5","300","5","3","3","1","108","286","4.166666666666667","1.4076514411479057","90.21090145156454"
"4","1.5","300","5","3","3","1","108","285","4.1","1.468146498831938","118.83853942240101"
"2","1.5","300","5","3","3","1","113","291","5.1","1.3121003094528398","81.7708412286736"
"1","1.5","300","5","3","3","1","62","278","3.4133333333333336","1.6564175173447861","126.00490476317556"
"3","1.5","300","5","3","3","1","109","291","4.413333333333333","1.3775176617251386","90.08934034800188"
"4","1.5","300","5","3","3","1","109","282","4.06","1.495011124781787","118.87887716219976"
"2","1.5","300","5","3","3","1","114","293","5.1","1.3232959630802974","80.6218996243266"
"1","1.5","300","5","3","3","1","63","273","3.32","1.7032199542225486","126.57917289514177"
"3","1.5","300","5","3","3","1","110","293","4.6066666666666665","1.3677856565197812","89.80613072738234"
"4","1.5","300","5","3","3","1","110","282","3.9133333333333336","1.485885078861284","119.33707816236684"
"2","1.5","300","5","3","3","1","115","292","5.1466666666666665","1.326368925546066","79.12018621822078"
"1","1.5","300","5","3","3","1","64","272","3.2133333333333334","1.6843896888835879","126.57280662363603"
"4","1.5","300","5","3","3","1","111","281","3.8","1.4978571086026014","119.46403668291839"
"3","1.5","300","5","3","3","1","111","293","4.74","1.365770530056428","89.71123187448471"
"2","1.5","300","5","3","3","1","116","291","5.28","1.2927611399582746","81.98333401385504"
"4","1.5","300","5","3","3","1","112","281","3.86","1.491328123757061","119.53823218865915"
"3","1.5","300","5","3","3","1","112","286","4.88","1.3619647987382897","88.99905722343264"
"1","1.5","300","5","3","3","1","65","270","3.1533333333333333","1.589340878364617","126.78874930012924"
"2","1.5","300","5","3","3","1","117","292","5.44","1.2929478959143543","81.9200898019882"
"3","1.5","300","5","3","3","1","113","288","5.02","1.3822924474655585","87.95521048787283"
"1","1.5","300","5","3","3","1","66","270","3.2","1.587800617701548","126.57469409181543"
"4","1.5","300","5","3","3","1","113","279","4.046666666666667","1.4748795057249575","119.60478603076729"
"2","1.5","300","5","3","3","1","118","293","5.52","1.2925065157136881","80.49058813799128"
"3","1.5","300","5","3","3","1","114","288","4.826666666666667","1.404556850471573","87.8012806960038"
"4","1.5","300","5","3","3","1","114","280","4.173333333333333","1.4593985393558833","119.86181867098666"
"1","1.5","300","5","3","3","1","67","269","3.3666666666666667","1.587248706959454","126.56279342158507"
"2","1.5","300","5","3","3","1","119","294","5.42","1.2838289491363442","81.64061248938971"
"3","1.5","300","5","3","3","1","115","286","4.766666666666667","1.3759906259246142","86.79245157952528"
"4","1.5","300","5","3","3","1","115","282","4.306666666666667","1.438454011935311","120.67266677737801"
"1","1.5","300","5","3","3","1","68","271","3.4066666666666667","1.5827982677796542","126.96047919770902"
"2","1.5","300","5","3","3","1","120","295","5.3533333333333335","1.2820979594647988","78.72511007695661"
"3","1.5","300","5","3","3","1","116","286","4.886666666666667","1.3406200299512396","86.74542376563176"
"4","1.5","300","5","3","3","1","116","285","4.153333333333333","1.4168161422750318","120.94945204107948"
"1","1.5","300","5","3","3","1","69","276","3.4133333333333336","1.631771404523555","127.08122939662128"
"2","1.5","300","5","3","3","1","121","295","5.453333333333333","1.2751189266513157","78.76900127790024"
"4","1.5","300","5","3","3","1","117","287","3.96","1.4003731121430485","121.3386643868138"
"3","1.5","300","5","3","3","1","117","286","5.026666666666666","1.2868671488215946","87.04861948196563"
"1","1.5","300","5","3","3","1","70","278","3.3466666666666667","1.5861440953434687","127.55607768973432"
"2","1.5","300","5","3","3","1","122","295","5.44","1.266546012855051","80.13005869771484"
"4","1.5","300","5","3","3","1","118","287","3.8866666666666667","1.4142029345649734","121.65525262740105"
"3","1.5","300","5","3","3","1","118","288","5.306666666666667","1.2548827944551384","86.60393134676335"
"1","1.5","300","5","3","3","1","71","279","3.526666666666667","1.5454259859817219","128.01105685537348"
"2","1.5","300","5","3","3","1","123","293","5.26","1.279952827252363","77.32488876133898"
"4","1.5","300","5","3","3","1","119","282","3.8266666666666667","1.4304532717134846","121.42397400551555"
"3","1.5","300","5","3","3","1","119","293","5.58","1.2410936792714227","86.13640795642837"
"1","1.5","300","5","3","3","1","72","280","3.7266666666666666","1.489372320784905","128.45663055888255"
"2","1.5","300","5","3","3","1","124","293","5.2","1.2675008205770353","77.14139512958576"
"4","1.5","300","5","3","3","1","120","281","3.88","1.444983426700651","121.11970679253183"
"3","1.5","300","5","3","3","1","120","293","5.673333333333333","1.2068971997912135","86.6709174654617"
"1","1.5","300","5","3","3","1","73","275","3.9066666666666667","1.4950779266921626","128.97819795604886"
"2","1.5","300","5","3","3","1","125","293","5.1866666666666665","1.2436216124073862","73.96867634965133"
"4","1.5","300","5","3","3","1","121","276","3.96","1.466054352615459","121.34721956465788"
"3","1.5","300","5","3","3","1","121","294","5.673333333333333","1.2029117090055979","86.78817905365923"
"1","1.5","300","5","3","3","1","74","274","4.006666666666667","1.5059419122653497","129.5345289007156"
