"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"experiment"
"02/10/2016 23:42:54:793 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"2","1.5","300","5","3","3","1","91","287","0.9566666666666667","1.3848178652094598","108.65749490512647"
"1","1.5","300","5","3","3","1","88","284","0.9466666666666667","1.3517229925787289","97.81179765175705"
"4","1.5","300","5","3","3","1","89","279","0.93","1.4861370515471546","110.5037587291878"
"3","1.5","300","5","3","3","1","25","270","0.9","1.8408035249612154","107.25308736960719"
"1","1.5","300","5","3","3","1","89","282","0.94","1.3583417174803416","97.94942998498716"
"4","1.5","300","5","3","3","1","90","275","0.9166666666666666","1.45195007190593","110.32752676461473"
"3","1.5","300","5","3","3","1","26","264","0.88","1.8599322131318778","107.21389054113472"
"1","1.5","300","5","3","3","1","90","285","0.95","1.3689105062206193","98.01317245689647"
"4","1.5","300","5","3","3","1","91","283","0.9433333333333334","1.425221412932189","109.95882125449688"
"3","1.5","300","5","3","3","1","27","264","0.88","1.8004372653184886","107.44638028685931"
"2","1.5","300","5","3","3","1","92","281","0.9366666666666666","1.404614336186228","108.2354800613461"
"1","1.5","300","5","3","3","1","91","281","0.9366666666666666","1.3532085668458405","97.87689681129982"
"4","1.5","300","5","3","3","1","92","285","0.95","1.3948792545481696","110.90588031183373"
"3","1.5","300","5","3","3","1","28","268","0.8933333333333333","1.7196775820168948","107.45412339542922"
"1","1.5","300","5","3","3","1","92","281","0.9366666666666666","1.3828752154218076","98.12344777548617"
"2","1.5","300","5","3","3","1","93","279","0.93","1.4089514756502945","108.69392840567251"
"3","1.5","300","5","3","3","1","29","273","0.91","1.6524786806046199","107.47891027981841"
"2","1.5","300","5","3","3","1","94","282","0.94","1.4131859396278026","108.22671947494412"
"3","1.5","300","5","3","3","1","30","266","0.8866666666666667","1.6132441339336525","107.15956763031959"
"4","1.5","300","5","3","3","1","93","282","0.94","1.4410370209726908","110.62227913210278"
"2","1.5","300","5","3","3","1","95","278","0.9266666666666666","1.3864167063932447","108.26415428863241"
"4","1.5","300","5","3","3","1","94","279","0.93","1.4747434742689594","110.59810077408514"
"3","1.5","300","5","3","3","1","31","272","0.9066666666666666","1.5859324313434922","107.16517314674343"
"2","1.5","300","5","3","3","1","96","277","0.9233333333333333","1.3560900603627435","108.41815968783003"
"4","1.5","300","5","3","3","1","95","279","0.93","1.4087593987621412","111.0233532408643"
"1","1.5","300","5","3","3","1","93","284","0.9466666666666667","1.369601706178419","98.07080496670264"
"2","1.5","300","5","3","3","1","97","285","0.95","1.3404778817083218","108.97846933604173"
"4","1.5","300","5","3","3","1","96","283","0.9433333333333334","1.3120903677946847","110.4677388415235"
"1","1.5","300","5","3","3","1","94","283","0.9433333333333334","1.394672772943573","98.09368914237257"
"4","1.5","300","5","3","3","1","97","285","0.95","1.304413174688847","111.15192882468793"
"1","1.5","300","5","3","3","1","95","281","0.9366666666666666","1.3979529438994265","98.30047206654861"
"3","1.5","300","5","3","3","1","32","274","0.9133333333333333","1.6145495103675536","107.03097635309955"
"4","1.5","300","5","3","3","1","98","289","0.9633333333333334","1.3280828660638804","110.5568694443321"
"1","1.5","300","5","3","3","1","96","282","0.94","1.3523045824031297","98.47910696834629"
"2","1.5","300","5","3","3","1","98","286","0.9533333333333334","1.3149969274212885","109.45426637479667"
"3","1.5","300","5","3","3","1","33","279","0.93","1.6403019166907022","107.12937914805825"
"4","1.5","300","5","3","3","1","99","288","0.96","1.3827914600232571","111.3798035655087"
"1","1.5","300","5","3","3","1","97","288","0.96","1.3571962785859404","99.31214674926852"
"2","1.5","300","5","3","3","1","99","287","0.9566666666666667","1.28556279761149","109.5192638105022"
"4","1.5","300","5","3","3","1","100","284","0.9466666666666667","1.3835584219690578","110.91736606209157"
"3","1.5","300","5","3","3","1","34","266","0.8866666666666667","1.6599513698719213","107.17606097581962"
"1","1.5","300","5","3","3","1","98","287","0.9566666666666667","1.3412679703112926","99.26545018309142"
"3","1.5","300","5","3","3","1","35","270","0.9","1.6170141806281053","107.52122159734186"
"2","1.5","300","5","3","3","1","100","288","0.96","1.2917639297443109","109.39121414179657"
"1","1.5","300","5","3","3","1","99","289","0.9633333333333334","1.3319049558779574","99.82124608516948"
"3","1.5","300","5","3","3","1","36","272","0.9066666666666666","1.6315000612372852","107.48789038158772"
"2","1.5","300","5","3","3","1","101","285","0.95","1.3053859319215724","109.26440547004486"
"1","1.5","300","5","3","3","1","100","286","0.9533333333333334","1.3319296602829207","99.59492497743604"
"3","1.5","300","5","3","3","1","37","275","0.9166666666666666","1.6361512710423056","107.88539734089603"
"2","1.5","300","5","3","3","1","102","287","0.9566666666666667","1.3677053104305055","109.0146591839777"
"4","1.5","300","5","3","3","1","101","282","0.94","1.3440252959443526","110.30087981095564"
"3","1.5","300","5","3","3","1","38","274","0.9133333333333333","1.6901004694924384","108.18174652756235"
"2","1.5","300","5","3","3","1","103","286","0.9533333333333334","1.382587147597946","108.65828467549726"
"4","1.5","300","5","3","3","1","102","283","0.9433333333333334","1.3484849814924267","110.79815825053144"
"1","1.5","300","5","3","3","1","101","283","0.9433333333333334","1.3271477439631092","99.87782711384304"
"3","1.5","300","5","3","3","1","39","269","0.8966666666666666","1.7251724332292568","108.1129395478308"
"4","1.5","300","5","3","3","1","103","284","0.9466666666666667","1.387823672873856","110.8292311998058"
"2","1.5","300","5","3","3","1","104","284","0.9466666666666667","1.3749647858852512","109.16789080590304"
"1","1.5","300","5","3","3","1","102","282","0.94","1.3347464743773687","99.87864635515487"
"4","1.5","300","5","3","3","1","104","281","0.9366666666666666","1.3628630959126227","111.15536867003799"
"2","1.5","300","5","3","3","1","105","280","0.9333333333333333","1.336878232006989","108.96916587372127"
"1","1.5","300","5","3","3","1","103","281","0.9366666666666666","1.3399291923785557","99.66686557089544"
"4","1.5","300","5","3","3","1","105","282","0.94","1.3543001410533178","110.86591479186292"
"1","1.5","300","5","3","3","1","104","283","0.9433333333333334","1.3488514317878013","99.60790533776674"
"4","1.5","300","5","3","3","1","106","282","0.94","1.341929570596056","110.30671496079958"
"3","1.5","300","5","3","3","1","40","267","0.89","1.7385800848110728","108.09577755886899"
"1","1.5","300","5","3","3","1","105","282","0.94","1.360692952152936","99.61197995928941"
"2","1.5","300","5","3","3","1","106","282","0.94","1.3420541519744935","109.31491247806173"
"4","1.5","300","5","3","3","1","107","285","0.95","1.2781164081751537","110.2201747643607"
"3","1.5","300","5","3","3","1","41","264","0.88","1.6888065903929015","107.93361641701979"
"1","1.5","300","5","3","3","1","106","282","0.94","1.3645134378636867","99.47696177470466"
"4","1.5","300","5","3","3","1","108","289","0.9633333333333334","1.2890555330493423","109.9647062173322"
"3","1.5","300","5","3","3","1","42","270","0.9","1.6262343260199092","107.8179210780749"
"1","1.5","300","5","3","3","1","107","278","0.9266666666666666","1.3820873603295016","99.39091932329069"
"3","1.5","300","5","3","3","1","43","269","0.8966666666666666","1.6417959787999656","108.02217345093564"
"1","1.5","300","5","3","3","1","108","282","0.94","1.4046015117817516","99.62246712874149"
"2","1.5","300","5","3","3","1","107","287","0.9566666666666667","1.3033603121945436","109.06815015042649"
"3","1.5","300","5","3","3","1","44","269","0.8966666666666666","1.5958417710088655","108.33009194368955"
"2","1.5","300","5","3","3","1","108","288","0.96","1.2799937530020136","109.3362341795523"
"3","1.5","300","5","3","3","1","45","274","0.9133333333333333","1.5810080764066337","108.12667545249148"
"2","1.5","300","5","3","3","1","109","291","0.97","1.2912634187589578","109.26009340160164"
"4","1.5","300","5","3","3","1","109","287","0.9566666666666667","1.3307846528649834","110.10184668104002"
"3","1.5","300","5","3","3","1","46","272","0.9066666666666666","1.584787792066186","107.90989222295072"
"2","1.5","300","5","3","3","1","110","287","0.9566666666666667","1.30062841280956","109.21814645056843"
"4","1.5","300","5","3","3","1","110","288","0.96","1.3258953721311018","110.25328931112834"
"3","1.5","300","5","3","3","1","47","279","0.93","1.578938204792459","108.21697294641193"
"2","1.5","300","5","3","3","1","111","285","0.95","1.3068943614320012","109.0008012522689"
"4","1.5","300","5","3","3","1","111","285","0.95","1.2814347690451904","111.03559562761173"
"1","1.5","300","5","3","3","1","109","284","0.9466666666666667","1.3877760214190489","99.55703652684483"
"4","1.5","300","5","3","3","1","112","288","0.96","1.266079682058125","111.7614743804411"
"2","1.5","300","5","3","3","1","112","285","0.95","1.2925018187709512","108.90168097785873"
"1","1.5","300","5","3","3","1","110","286","0.9533333333333334","1.4073303109024864","99.96748315655617"
"4","1.5","300","5","3","3","1","113","289","0.9633333333333334","1.255702094331366","111.95569266274882"
"2","1.5","300","5","3","3","1","113","286","0.9533333333333334","1.336930604834192","108.9809833739907"
"1","1.5","300","5","3","3","1","111","285","0.95","1.3971731065663036","100.32814818136234"
"4","1.5","300","5","3","3","1","114","290","0.9666666666666667","1.2965466478674779","111.86646215820284"
"1","1.5","300","5","3","3","1","112","281","0.9366666666666666","1.3869375363264946","100.00496622008923"
"3","1.5","300","5","3","3","1","48","281","0.9366666666666666","1.5662593704179986","107.82323359208836"
"4","1.5","300","5","3","3","1","115","289","0.9633333333333334","1.3418981296614867","111.67773085302505"
"1","1.5","300","5","3","3","1","113","282","0.94","1.3784640922170113","99.73490588441544"
"3","1.5","300","5","3","3","1","49","273","0.91","1.574528718596887","107.90207337081252"
"4","1.5","300","5","3","3","1","116","287","0.9566666666666667","1.352564192658818","111.59437304667394"
"1","1.5","300","5","3","3","1","114","283","0.9433333333333334","1.3739371964528957","99.67114286992529"
"2","1.5","300","5","3","3","1","114","285","0.95","1.3442154528510464","108.86318749720182"
"3","1.5","300","5","3","3","1","50","269","0.8966666666666666","1.5743391808842304","107.92006735794004"
"1","1.5","300","5","3","3","1","115","283","0.9433333333333334","1.3294169823655388","99.4727802903569"
"2","1.5","300","5","3","3","1","115","285","0.95","1.3339861123606673","108.92796347441306"
"3","1.5","300","5","3","3","1","51","272","0.9066666666666666","1.549691902590151","108.03400634516338"
"4","1.5","300","5","3","3","1","117","284","0.9466666666666667","1.3804464956655413","112.57944738785591"
"2","1.5","300","5","3","3","1","116","284","0.9466666666666667","1.3130765854009658","108.49351262925872"
"3","1.5","300","5","3","3","1","52","269","0.8966666666666666","1.5195658670866976","107.77988675776399"
"4","1.5","300","5","3","3","1","118","288","0.96","1.339490886748867","112.77476223225489"
"2","1.5","300","5","3","3","1","117","287","0.9566666666666667","1.2789540109434534","108.37702665006007"
"3","1.5","300","5","3","3","1","53","269","0.8966666666666666","1.5370773004640292","107.70040667867987"
"4","1.5","300","5","3","3","1","119","289","0.9633333333333334","1.3389398765920832","112.59047474469605"
"2","1.5","300","5","3","3","1","118","286","0.9533333333333334","1.2315877739669165","108.24035698737819"
"3","1.5","300","5","3","3","1","54","274","0.9133333333333333","1.5352215994124294","107.64097387508404"
"1","1.5","300","5","3","3","1","116","286","0.9533333333333334","1.2881348737927896","99.36622369039412"
"4","1.5","300","5","3","3","1","120","290","0.9666666666666667","1.3230705002105116","112.58937788244594"
"2","1.5","300","5","3","3","1","119","286","0.9533333333333334","1.209187132572042","108.15079023446444"
"3","1.5","300","5","3","3","1","55","277","0.9233333333333333","1.5589379263436218","107.47163198975221"
"1","1.5","300","5","3","3","1","117","284","0.9466666666666667","1.274146273151109","99.2966065924773"
"4","1.5","300","5","3","3","1","121","288","0.96","1.2794538644273123","112.5929351475613"
"2","1.5","300","5","3","3","1","120","286","0.9533333333333334","1.251260264918171","108.28740495578877"
"1","1.5","300","5","3","3","1","118","286","0.9533333333333334","1.293591214738284","99.38553999679507"
"4","1.5","300","5","3","3","1","122","290","0.9666666666666667","1.2763129862925016","112.47504647106908"
"2","1.5","300","5","3","3","1","121","289","0.9633333333333334","1.3158030939623409","108.36628611107024"
"4","1.5","300","5","3","3","1","123","286","0.9533333333333334","1.3083964704676547","112.64775874009297"
"1","1.5","300","5","3","3","1","119","290","0.9666666666666667","1.2760773131525025","99.32347081889866"
"4","1.5","300","5","3","3","1","124","283","0.9433333333333334","1.3402811225955031","112.20523627999982"
"1","1.5","300","5","3","3","1","120","286","0.9533333333333334","1.227652271345819","99.24105086859296"
"3","1.5","300","5","3","3","1","56","275","0.9166666666666666","1.6102574364301907","107.30774177916025"
"1","1.5","300","5","3","3","1","121","287","0.9566666666666667","1.2520027844580655","99.52702173522087"
"2","1.5","300","5","3","3","1","122","286","0.9533333333333334","1.2905788502173121","108.0921026111849"
"3","1.5","300","5","3","3","1","57","271","0.9033333333333333","1.5783818193987655","107.04334924829575"
"1","1.5","300","5","3","3","1","122","293","0.9766666666666667","1.2497407512063907","99.99228424379197"
"3","1.5","300","5","3","3","1","58","271","0.9033333333333333","1.5348654338840622","107.0778556365742"
"2","1.5","300","5","3","3","1","123","287","0.9566666666666667","1.2642995367532237","107.75370678352371"
"1","1.5","300","5","3","3","1","123","292","0.9733333333333334","1.2843397316486815","99.77574880562354"
"3","1.5","300","5","3","3","1","59","273","0.91","1.4601229137518397","106.96161739551223"
"2","1.5","300","5","3","3","1","124","284","0.9466666666666667","1.2243554570187727","107.79179316357086"
"4","1.5","300","5","3","3","1","125","285","0.95","1.3272039453686977","112.67274718644505"
"3","1.5","300","5","3","3","1","60","279","0.93","1.4435407821209354","107.03472087357153"
"2","1.5","300","5","3","3","1","125","289","0.9633333333333334","1.2432154092251073","107.82917892247103"
"4","1.5","300","5","3","3","1","126","289","0.9633333333333334","1.303801830056166","113.25485690706338"
"3","1.5","300","5","3","3","1","61","284","0.9466666666666667","1.454274828373627","106.88111036683232"
"2","1.5","300","5","3","3","1","126","289","0.9633333333333334","1.2749444385459252","107.4492729824593"
"4","1.5","300","5","3","3","1","127","288","0.96","1.258923975492123","112.97469134365541"
"1","1.5","300","5","3","3","1","124","290","0.9666666666666667","1.2864002037005264","99.63962289937321"
"3","1.5","300","5","3","3","1","62","281","0.9366666666666666","1.456392556243821","106.68418859771974"
